match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1025987,Trinbago Knight Riders,Guyana Amazon Warriors,"Queen's Park Oval, Port of Spain",2016-07-02,first,162,5,123,20.3,7.9,36,86,40,9,8,8,40,13.01
1025987,Guyana Amazon Warriors,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain",2016-07-02,second,166,4,118,19.4,8.44,50,93,23,2,7,12,41,16.1
1025989,Trinbago Knight Riders,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain",2016-07-04,first,191,4,123,20.3,9.32,52,86,53,9,18,7,32,20.33
1025989,Jamaica Tallawahs,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain",2016-07-04,second,192,3,120,20.0,9.6,33,136,23,15,12,14,40,21.67
1031431,South Africa,England,The Rose Bowl,2017-06-21,first,142,3,121,20.1,7.04,43,59,40,1,8,5,41,10.74
1031431,England,South Africa,The Rose Bowl,2017-06-21,second,143,1,89,14.5,9.64,59,84,0,8,12,6,25,20.22
1031433,South Africa,England,County Ground,2017-06-23,first,174,8,125,20.5,8.35,45,91,38,5,13,9,42,17.6
1031433,England,South Africa,County Ground,2017-06-23,second,171,6,126,21.0,8.14,51,84,36,15,21,2,41,18.25
1031435,England,South Africa,Sophia Gardens,2017-06-25,first,181,8,123,20.3,8.83,46,103,32,14,16,7,43,18.7
1031435,South Africa,England,Sophia Gardens,2017-06-25,second,162,7,123,20.3,7.9,38,77,47,12,11,7,47,14.63
1031665,West Indies,England,Riverside Ground,2017-09-16,first,176,9,127,21.1,8.31,72,70,34,8,12,11,44,18.11
1031665,England,West Indies,Riverside Ground,2017-09-16,second,155,10,121,20.1,7.69,64,63,28,9,15,2,42,14.05
1034825,India,England,Green Park,2017-01-26,first,147,7,128,21.2,6.89,47,70,30,11,13,1,38,10.94
1034825,England,India,Green Park,2017-01-26,second,148,3,113,18.5,7.86,48,81,19,8,8,7,34,13.27
1034827,India,England,"Vidarbha Cricket Association Stadium, Jamtha",2017-01-29,first,144,8,123,20.3,7.02,46,68,30,4,8,4,35,9.76
1034827,England,India,"Vidarbha Cricket Association Stadium, Jamtha",2017-01-29,second,139,6,123,20.3,6.78,36,77,26,8,6,5,38,8.94
1034829,India,England,M Chinnaswamy Stadium,2017-02-01,first,202,6,128,21.2,9.47,53,89,60,16,11,12,31,17.97
1034829,England,India,M Chinnaswamy Stadium,2017-02-01,second,127,10,102,17.0,7.47,55,72,0,5,11,6,43,16.67
1041615,West Indies,India,Central Broward Regional Park Stadium Turf Ground,2016-08-27,first,245,6,126,21.0,11.67,78,127,40,6,13,21,35,26.98
1041615,India,West Indies,Central Broward Regional Park Stadium Turf Ground,2016-08-27,second,244,4,124,20.4,11.81,67,126,51,6,22,11,23,26.61
1041617,West Indies,India,Central Broward Regional Park Stadium Turf Ground,2016-08-28,first,143,10,123,20.3,6.98,54,59,30,9,12,6,55,14.63
1041617,India,West Indies,Central Broward Regional Park Stadium Turf Ground,2016-08-28,second,15,0,12,2.0,7.5,15,0,0,1,0,1,4,8.33
1046679,Gibraltar,Israel,Skarpnack 1,2016-08-17,first,104,6,126,21.0,4.95,40,44,20,8,9,1,61,7.94
1046679,Israel,Gibraltar,Skarpnack 1,2016-08-17,second,106,5,87,14.3,7.31,39,67,0,3,10,4,38,16.09
1046681,Germany,Isle of Man,Skarpnack 2,2016-08-17,first,166,8,126,21.0,7.9,53,55,58,14,7,10,40,13.49
1046681,Isle of Man,Germany,Skarpnack 2,2016-08-17,second,66,10,96,16.0,4.12,26,40,0,7,3,2,57,5.21
1046685,Gibraltar,Isle of Man,Skarpnack 1,2016-08-17,first,61,3,73,12.1,5.01,23,38,0,3,5,0,32,6.85
1046685,Isle of Man,Gibraltar,Skarpnack 1,2016-08-17,second,70,1,61,10.1,6.89,42,28,0,2,5,1,18,9.84
1046687,Israel,Spain,Skarpnack 2,2016-08-17,first,83,9,114,19.0,4.37,19,47,17,8,6,0,54,5.26
1046687,Spain,Israel,Skarpnack 2,2016-08-17,second,84,3,82,13.4,6.15,34,50,0,8,7,2,36,10.98
1050217,West Indies,Pakistan,Dubai International Cricket Stadium,2016-09-23,first,115,10,126,21.0,5.48,25,65,25,9,9,3,59,9.52
1050217,Pakistan,West Indies,Dubai International Cricket Stadium,2016-09-23,second,116,1,90,15.0,7.73,38,78,0,5,13,4,36,18.89
1050219,Pakistan,West Indies,Dubai International Cricket Stadium,2016-09-24,first,160,4,125,20.5,7.68,39,78,43,15,13,2,32,12.0
1050219,West Indies,Pakistan,Dubai International Cricket Stadium,2016-09-24,second,144,9,129,21.3,6.7,20,69,55,13,13,3,52,12.4
1050221,West Indies,Pakistan,Sheikh Zayed Stadium,2016-09-27,first,103,5,121,20.1,5.11,26,51,26,4,6,1,52,5.79
1050221,Pakistan,West Indies,Sheikh Zayed Stadium,2016-09-27,second,108,2,93,15.3,6.97,40,68,0,6,10,1,33,11.83
1058152,Saudi Arabia,Kenya,Gymkhana Club Ground,2016-09-27,first,123,10,122,20.2,6.05,38,58,27,4,6,4,52,8.2
1058152,Kenya,Saudi Arabia,Gymkhana Club Ground,2016-09-27,second,84,10,104,17.2,4.85,36,45,3,4,6,1,49,6.73
1058153,Uganda,Qatar,Jaffery Sports Club Ground,2016-09-27,first,105,8,121,20.1,5.21,30,40,35,1,9,1,58,8.26
1058153,Qatar,Uganda,Jaffery Sports Club Ground,2016-09-27,second,108,4,86,14.2,7.53,36,72,0,3,10,6,46,18.6
1058155,Uganda,Kenya,Gymkhana Club Ground,2016-09-28,first,129,7,125,20.5,6.19,33,58,38,12,8,5,58,10.4
1058155,Kenya,Uganda,Gymkhana Club Ground,2016-09-28,second,133,3,95,15.5,8.4,50,83,0,3,16,3,35,20.0
1058157,Saudi Arabia,Qatar,Jaffery Sports Club Ground,2016-09-28,first,175,6,121,20.1,8.68,43,98,34,1,11,12,46,19.01
1058157,Qatar,Saudi Arabia,Jaffery Sports Club Ground,2016-09-28,second,139,8,122,20.2,6.84,53,56,30,3,13,3,47,13.11
1059539,Kenya,Qatar,Gymkhana Club Ground,2016-09-29,first,158,7,122,20.2,7.77,50,68,40,6,11,7,47,14.75
1059539,Qatar,Kenya,Gymkhana Club Ground,2016-09-29,second,159,8,121,20.1,7.88,55,67,37,6,14,6,45,16.53
1063047,Rajshahi Kings,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-30,first,124,7,121,20.1,6.15,45,36,43,7,9,3,51,9.92
1063047,Comilla Victorians,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-30,second,125,2,116,19.2,6.47,36,71,18,8,8,5,46,11.21
1063048,Khulna Titans,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-10,first,44,10,64,10.4,4.12,30,14,0,4,6,0,42,9.38
1063048,Rangpur Riders,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-10,second,45,1,52,8.4,5.19,33,12,0,4,5,1,28,11.54
1063049,Chittagong Vikings,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-14,first,163,3,121,20.1,8.08,46,81,36,8,16,4,41,16.53
1063049,Barisal Bulls,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-11-14,second,167,3,121,20.1,8.28,26,98,43,8,13,8,42,17.36
1063050,Dhaka Dynamites,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-14,first,194,5,130,21.4,8.95,60,84,50,20,14,7,34,16.15
1063050,Comilla Victorians,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-14,second,161,9,125,20.5,7.73,47,64,50,6,12,9,51,16.8
1063051,Rajshahi Kings,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-28,first,128,7,121,20.1,6.35,29,49,50,6,9,3,51,9.92
1063051,Rangpur Riders,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-28,second,79,10,111,18.3,4.27,29,39,11,8,6,0,54,5.41
1063052,Khulna Titans,Barisal Bulls,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-20,first,151,7,123,20.3,7.37,26,98,27,7,13,4,43,13.82
1063052,Barisal Bulls,Khulna Titans,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-20,second,129,10,119,19.5,6.5,31,67,31,3,12,1,44,10.92
1063053,Barisal Bulls,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-08,first,148,6,122,20.2,7.28,32,92,24,3,14,5,49,15.57
1063053,Dhaka Dynamites,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-08,second,149,2,103,17.1,8.68,73,76,0,14,14,5,33,18.45
1063054,Chittagong Vikings,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-08,first,161,3,122,20.2,7.92,36,86,39,5,14,4,34,14.75
1063054,Comilla Victorians,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-11-08,second,132,8,126,21.0,6.29,36,65,31,13,13,2,58,11.9
1063055,Khulna Titans,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-09,first,133,8,123,20.3,6.49,33,69,31,4,14,3,53,13.82
1063055,Rajshahi Kings,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-09,second,130,10,124,20.4,6.29,37,64,29,9,9,3,48,9.68
1063056,Chittagong Vikings,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-09,first,124,10,123,20.3,6.05,56,46,22,10,10,2,53,9.76
1063056,Rangpur Riders,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-11-09,second,125,1,96,16.0,7.81,43,82,0,10,13,5,42,18.75
1063057,Comilla Victorians,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-11,first,129,8,123,20.3,6.29,40,50,39,11,9,3,47,9.76
1063057,Barisal Bulls,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-11,second,130,4,114,19.0,6.84,30,69,31,5,11,3,43,12.28
1063058,Dhaka Dynamites,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-11,first,138,5,125,20.5,6.62,43,56,39,8,14,2,48,12.8
1063058,Rajshahi Kings,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-11,second,139,4,115,19.1,7.25,41,76,22,14,16,2,47,15.65
1063059,Khulna Titans,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-11-12,first,127,7,121,20.1,6.3,42,48,37,4,7,3,41,8.26
1063059,Chittagong Vikings,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-12,second,123,9,122,20.2,6.05,22,70,31,8,5,4,48,7.38
1063060,Dhaka Dynamites,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-12,first,170,6,124,20.4,8.23,54,66,50,9,19,6,48,20.16
1063060,Rangpur Riders,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-12,second,92,9,121,20.1,4.56,27,55,10,9,5,1,56,4.96
1063061,Barisal Bulls,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-13,first,192,4,125,20.5,9.22,28,105,59,11,10,11,37,16.8
1063061,Rajshahi Kings,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-13,second,188,6,122,20.2,9.25,49,110,29,4,17,9,41,21.31
1063062,Khulna Titans,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-13,first,144,9,122,20.2,7.08,59,58,27,22,13,2,47,12.3
1063062,Comilla Victorians,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-13,second,131,9,124,20.4,6.34,40,59,32,12,10,4,57,11.29
1063063,Dhaka Dynamites,Chittagong Vikings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-17,first,148,9,121,20.1,7.34,58,70,20,3,16,3,43,15.7
1063063,Chittagong Vikings,Dhaka Dynamites,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-17,second,129,8,120,20.0,6.45,32,64,33,6,11,1,39,10.0
1063064,Rangpur Riders,Barisal Bulls,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-17,first,175,6,125,20.5,8.4,58,89,28,6,16,5,38,16.8
1063064,Barisal Bulls,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-17,second,163,10,120,20.0,8.15,44,80,39,13,5,10,41,12.5
1063065,Chittagong Vikings,Rajshahi Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-18,first,190,5,122,20.2,9.34,44,85,61,3,17,9,40,21.31
1063065,Rajshahi Kings,Chittagong Vikings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-18,second,171,9,121,20.1,8.48,49,92,30,1,10,11,37,17.36
1063066,Comilla Victorians,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-18,first,122,5,123,20.3,5.95,21,63,38,4,8,3,49,8.94
1063066,Rangpur Riders,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-18,second,126,1,106,17.4,7.13,42,69,15,8,5,7,35,11.32
1063067,Khulna Titans,Dhaka Dynamites,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-19,first,157,5,127,21.1,7.42,46,76,35,13,11,6,45,13.39
1063067,Dhaka Dynamites,Khulna Titans,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-19,second,148,10,119,19.5,7.46,30,84,34,7,7,10,49,14.29
1063068,Comilla Victorians,Rajshahi Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-19,first,152,5,129,21.3,7.07,40,80,32,14,15,0,37,11.63
1063068,Rajshahi Kings,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-19,second,120,10,120,20.0,6.0,30,72,18,15,9,1,45,8.33
1063069,Dhaka Dynamites,Rajshahi Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-21,first,182,4,124,20.4,8.81,51,87,44,8,13,9,32,17.74
1063069,Rajshahi Kings,Dhaka Dynamites,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-21,second,184,7,123,20.3,8.98,45,109,30,5,20,7,40,21.95
1063070,Comilla Victorians,Chittagong Vikings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-21,first,183,3,123,20.3,8.93,46,98,39,5,16,7,36,18.7
1063070,Chittagong Vikings,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-21,second,186,4,124,20.4,9.0,55,87,44,10,18,5,25,18.55
1063071,Khulna Titans,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-22,first,125,7,121,20.1,6.2,33,61,31,9,9,4,52,10.74
1063071,Rangpur Riders,Khulna Titans,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-22,second,129,3,120,20.0,6.45,31,80,18,9,8,5,47,10.83
1063072,Chittagong Vikings,Barisal Bulls,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-22,first,185,5,125,20.5,8.88,43,87,55,12,18,6,35,19.2
1063072,Barisal Bulls,Chittagong Vikings,"Zahur Ahmed Chowdhury Stadium, Chittagong",2016-11-22,second,107,10,116,19.2,5.53,31,60,16,4,9,5,65,12.07
1063073,Rajshahi Kings,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-25,first,162,5,122,20.2,7.97,51,51,60,4,13,7,46,16.39
1063073,Rangpur Riders,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-25,second,150,5,123,20.3,7.32,25,83,42,4,9,7,44,13.01
1063074,Barisal Bulls,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-25,first,119,5,124,20.4,5.76,34,60,25,6,10,2,53,9.68
1063074,Khulna Titans,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-25,second,120,4,114,19.0,6.32,28,78,14,6,11,3,49,12.28
1063075,Dhaka Dynamites,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-26,first,170,4,124,20.4,8.23,48,69,53,7,18,4,39,17.74
1063075,Comilla Victorians,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-26,second,138,8,127,21.1,6.52,40,67,31,9,8,4,41,9.45
1063076,Rajshahi Kings,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-26,first,154,8,121,20.1,7.64,40,56,58,2,11,8,48,15.7
1063076,Khulna Titans,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-11-26,second,145,6,120,20.0,7.25,38,77,30,4,11,4,41,12.5
1063077,Barisal Bulls,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-27,first,132,6,125,20.5,6.34,30,63,39,12,9,1,44,8.0
1063077,Dhaka Dynamites,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-27,second,135,6,117,19.3,6.92,34,68,33,6,12,1,35,11.11
1063078,Rangpur Riders,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-11-27,first,124,7,123,20.3,6.05,37,61,26,10,5,3,47,6.5
1063078,Chittagong Vikings,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-27,second,128,1,99,16.3,7.76,30,98,0,4,11,6,41,17.17
1063079,Barisal Bulls,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-11-29,first,142,8,123,20.3,6.93,42,54,46,4,10,7,55,13.82
1063079,Comilla Victorians,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-11-29,second,145,2,115,19.1,7.57,44,68,33,4,14,2,34,13.91
1063080,Khulna Titans,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-11-29,first,131,8,125,20.5,6.29,38,65,28,11,11,2,48,10.4
1063080,Chittagong Vikings,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-11-29,second,135,5,115,19.1,7.04,48,53,34,4,15,4,49,16.52
1063081,Dhaka Dynamites,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-11-30,first,188,7,121,20.1,9.32,56,96,36,2,12,12,39,19.83
1063081,Rangpur Riders,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-11-30,second,146,8,122,20.2,7.18,33,71,42,4,12,6,51,14.75
1063082,Barisal Bulls,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-12-01,first,161,4,121,20.1,7.98,33,92,36,3,15,7,49,18.18
1063082,Rajshahi Kings,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-12-01,second,144,7,121,20.1,7.14,49,59,36,4,14,4,46,14.88
1063083,Rangpur Riders,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",2016-12-03,first,154,5,125,20.5,7.39,41,76,37,7,9,6,37,12.0
1063083,Barisal Bulls,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-12-03,second,125,10,113,18.5,6.64,48,61,16,5,11,4,47,13.27
1063084,Chittagong Vikings,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-12-02,first,134,6,125,20.5,6.43,25,84,25,7,9,4,47,10.4
1063084,Dhaka Dynamites,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-12-02,second,135,4,111,18.3,7.3,37,71,27,5,9,7,43,14.41
1063086,Chittagong Vikings,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-12-03,first,111,9,120,20.0,5.55,29,54,28,0,11,4,65,12.5
1063086,Rajshahi Kings,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-12-03,second,112,4,84,14.0,8.0,32,80,0,2,10,4,29,16.67
1063087,Comilla Victorians,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2016-12-04,first,170,6,122,20.2,8.36,57,74,39,4,18,6,40,19.67
1063087,Rangpur Riders,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",2016-12-04,second,162,8,123,20.3,7.9,49,71,42,5,12,7,46,15.45
1063088,Dhaka Dynamites,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-12-04,first,158,7,120,20.0,7.9,55,68,35,10,15,3,38,15.0
1063088,Khulna Titans,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-12-04,second,159,4,115,19.1,8.3,46,87,26,12,13,6,37,16.52
1063089,Chittagong Vikings,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-12-06,first,142,8,125,20.5,6.82,39,77,26,5,10,7,52,13.6
1063089,Rajshahi Kings,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur",2016-12-06,second,143,7,113,18.5,7.59,39,77,27,3,13,4,39,15.04
1063090,Dhaka Dynamites,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-12-06,first,140,8,124,20.4,6.77,39,69,32,5,10,6,50,12.9
1063090,Khulna Titans,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-12-06,second,86,10,102,17.0,5.06,39,47,0,4,8,1,49,8.82
1063091,Khulna Titans,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-12-07,first,125,9,123,20.3,6.1,45,54,26,12,10,3,57,10.57
1063091,Rajshahi Kings,Khulna Titans,"Shere Bangla National Stadium, Mirpur",2016-12-07,second,129,3,122,20.2,6.34,39,61,29,14,9,2,46,9.02
1063092,Dhaka Dynamites,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur",2016-12-09,first,159,9,127,21.1,7.51,42,73,44,14,17,2,41,14.96
1063092,Rajshahi Kings,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur",2016-12-09,second,103,10,108,18.0,5.72,40,57,6,5,8,1,42,8.33
1063553,China,Japan,Sano International Cricket Ground,2016-11-03,first,80,9,127,21.1,3.78,18,30,32,8,4,2,78,4.72
1063553,Japan,China,Sano International Cricket Ground,2016-11-03,second,81,5,96,16.0,5.06,35,46,0,27,5,1,49,6.25
1068298,Yorkshire,Nottinghamshire,Headingley,2017-07-07,first,227,5,125,20.5,10.9,66,92,69,9,16,11,19,21.6
1068298,Nottinghamshire,Yorkshire,Headingley,2017-07-07,second,179,8,124,20.4,8.66,55,87,37,6,15,9,39,19.35
1068299,Surrey,Essex,County Ground,2017-07-07,first,188,8,129,21.3,8.74,50,91,47,17,15,8,38,17.83
1068299,Essex,Surrey,County Ground,2017-07-07,second,186,6,124,20.4,9.0,46,95,45,20,10,8,31,14.52
1068300,Lancashire,Durham,Riverside Ground,2017-07-07,first,192,6,126,21.0,9.14,69,87,36,10,16,7,38,18.25
1068300,Durham,Lancashire,Riverside Ground,2017-07-07,second,140,7,124,20.4,6.77,41,72,27,6,9,2,41,8.87
1068301,Hampshire,Glamorgan,Sophia Gardens,2017-07-07,first,167,5,122,20.2,8.21,59,57,51,12,16,5,40,17.21
1068301,Glamorgan,Hampshire,Sophia Gardens,2017-07-07,second,145,9,122,20.2,7.13,43,71,31,4,9,4,36,10.66
1068302,Gloucestershire,Middlesex,College Ground,2017-07-07,first,182,5,123,20.3,8.88,56,85,41,9,18,4,30,17.89
1068302,Middlesex,Gloucestershire,College Ground,2017-07-07,second,182,9,121,20.1,9.02,50,74,58,2,17,10,42,22.31
1068303,Worcestershire,Warwickshire,"County Ground, New Road",2017-07-07,first,152,9,123,20.3,7.41,40,60,52,9,15,2,45,13.82
1068303,Warwickshire,Worcestershire,"County Ground, New Road",2017-07-07,second,153,2,117,19.3,7.85,52,70,31,8,16,2,37,15.38
1068304,Northamptonshire,Derbyshire,County Ground,2017-07-07,first,179,6,124,20.4,8.66,52,80,47,9,21,3,37,19.35
1068304,Derbyshire,Northamptonshire,County Ground,2017-07-07,second,180,3,116,19.2,9.31,53,90,37,7,23,3,36,22.41
1068305,Derbyshire,Yorkshire,Queen's Park,2017-07-08,first,165,8,122,20.2,8.11,30,96,39,5,17,6,44,18.85
1068305,Yorkshire,Derbyshire,Queen's Park,2017-07-08,second,162,7,124,20.4,7.84,39,85,38,6,15,5,44,16.13
1068306,Nottinghamshire,Warwickshire,Edgbaston,2017-07-08,first,158,6,121,20.1,7.83,39,80,39,2,15,4,38,15.7
1068306,Warwickshire,Nottinghamshire,Edgbaston,2017-07-08,second,159,4,123,20.3,7.76,52,81,26,7,16,1,28,13.82
1068307,Durham,Northamptonshire,Riverside Ground,2017-07-09,first,161,7,125,20.5,7.73,40,92,29,16,10,5,39,12.0
1068307,Northamptonshire,Durham,Riverside Ground,2017-07-09,second,162,4,122,20.2,7.97,41,91,30,8,17,2,33,15.57
1068308,Glamorgan,Sussex,Arundel Castle Cricket Club Ground,2017-07-09,first,198,3,121,20.1,9.82,24,114,60,5,15,11,35,21.49
1068308,Sussex,Glamorgan,Arundel Castle Cricket Club Ground,2017-07-09,second,180,6,124,20.4,8.71,51,94,35,17,9,8,28,13.71
1068309,Surrey,Somerset,Kennington Oval,2017-07-09,first,181,7,124,20.4,8.76,59,83,39,13,17,6,38,18.55
1068309,Somerset,Surrey,Kennington Oval,2017-07-09,second,177,9,126,21.0,8.43,33,89,55,26,11,8,43,15.08
1068310,Lancashire,Leicestershire,Aigburth,2017-07-09,first,173,9,124,20.4,8.37,53,92,28,8,14,5,33,15.32
1068310,Leicestershire,Lancashire,Aigburth,2017-07-09,second,178,7,125,20.5,8.54,58,82,38,11,19,5,37,19.2
1068311,Essex,Kent,The Kent County Cricket Ground,2017-07-09,first,166,8,122,20.2,8.16,43,75,48,5,14,8,44,18.03
1068311,Kent,Essex,The Kent County Cricket Ground,2017-07-09,second,169,3,111,18.3,9.14,53,97,19,0,14,8,35,19.82
1068313,Hampshire,Sussex,County Ground,2017-07-12,first,188,3,122,20.2,9.25,48,102,38,8,21,7,40,22.95
1068313,Sussex,Hampshire,County Ground,2017-07-12,second,169,7,121,20.1,8.38,55,78,36,2,7,11,38,14.88
