Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
336037,2008-05-27,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",second,1526.2042026375943,1442.6067510917258,186.85714285714286,9.342857142857143,5.714285714285714,20.108010665402844,9.391666666666666,9.007142857142856,10.714285714285714,172.0,8.6,6.0,17.620353869841857,8.52,10.2,,,,148,20,3
336019,2008-05-28,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",first,1515.9150919944086,1555.5786570188307,179.125,8.95625,6.125,18.675504002188166,8.325000000000001,8.762500000000001,9.375,176.4,8.819999999999999,5.8,18.239054502111085,8.879999999999999,9.6,,,,221,20,3
336019,2008-05-28,Rajasthan Royals,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",second,1555.5786570188307,1515.9150919944086,187.66666666666666,9.383333333333333,5.333333333333333,19.34145185403737,8.762500000000001,8.325000000000001,14.5,181.8,9.09,5.0,17.963840585500584,7.85,16.0,,,,180,20,7
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,first,1533.843457758483,1544.4419815533997,182.0,9.100000000000001,5.375,19.509831912872652,8.714285714285714,8.799999999999999,10.75,166.0,8.3,5.6,16.619829348467615,8.34,11.6,201.0,10.05,7.0,163,20,5
336040,2008-06-01,Rajasthan Royals,Chennai Super Kings,Dr DY Patil Sports Academy,second,1544.4419815533997,1533.843457758483,186.57142857142858,9.328571428571427,5.571428571428571,19.648044918572765,8.799999999999999,8.714285714285714,13.0,178.6,8.93,5.0,18.0093927427206,8.55,14.0,211.0,10.55,5.0,164,20,7
361656,2008-10-11,Pakistan,Sri Lanka,Maple Leaf North-West Ground,second,1528.2946907132557,1509.704457613053,168.16666666666666,8.408333333333333,7.166666666666667,16.45461584485975,7.3,7.491666666666667,7.5,163.6,8.18,7.2,16.493506493506494,7.38,8.4,189.0,9.45,6.0,141,20,7
361656,2008-10-11,Sri Lanka,Pakistan,Maple Leaf North-West Ground,first,1509.704457613053,1528.2946907132557,193.0,9.65,8.333333333333334,18.999068341648133,7.491666666666667,7.3,13.333333333333334,193.0,9.65,8.333333333333334,18.999068341648133,7.3,13.333333333333334,156.0,7.8,9.0,137,20,9
366708,2008-12-28,New Zealand,West Indies,Seddon Park,first,1469.7055602889104,1488.6639279832411,153.375,7.66875,8.75,14.14877626002201,7.825,8.40625,9.0,148.2,7.409999999999999,8.4,12.75793625188926,8.25,10.0,126.0,6.3,8.0,191,20,9
366708,2008-12-28,West Indies,New Zealand,Seddon Park,second,1488.6639279832411,1469.7055602889104,158.5,7.925,7.25,15.05430981729172,8.40625,7.825,15.5,158.5,7.925,7.25,15.05430981729172,7.825,15.5,126.0,6.3,7.0,155,20,7
386535,2009-02-10,Sri Lanka,India,R Premadasa Stadium,first,1500.2390174825637,1538.9646884320312,179.0,8.95,8.5,17.0493012562361,7.8428571428571425,7.2375,13.25,179.0,8.95,8.5,17.0493012562361,7.2375,13.25,,,,171,20,4
386535,2009-02-10,India,Sri Lanka,R Premadasa Stadium,second,1538.9646884320312,1500.2390174825637,166.28571428571428,8.314285714285713,5.857142857142857,17.147797284077317,7.2375,7.8428571428571425,9.142857142857142,179.2,8.959999999999999,5.6,18.478460913155395,8.31,9.6,,,,174,20,7
351696,2009-02-15,Australia,New Zealand,Sydney Cricket Ground,first,1480.8778318579978,1480.250685043573,184.83333333333334,9.241666666666665,6.666666666666667,18.182164171368488,8.333333333333334,8.391666666666667,7.666666666666667,179.0,8.95,7.0,17.428353103203165,8.370000000000001,6.8,214.0,10.7,5.0,150,20,7
351696,2009-02-15,New Zealand,Australia,Sydney Cricket Ground,second,1480.250685043573,1480.8778318579978,157.55555555555554,7.877777777777778,8.777777777777779,14.710023342241787,8.391666666666667,8.333333333333334,10.333333333333334,153.6,7.6800000000000015,8.4,13.694710445437646,8.209999999999999,12.8,170.0,8.5,10.0,149,20,5
366622,2009-02-27,New Zealand,India,Westpac Stadium,second,1470.2687357602933,1547.8546670612043,156.7,7.835000000000001,8.4,14.632463630968427,7.93125,8.25,10.8,152.8,7.640000000000001,7.8,13.804430337008577,8.129999999999999,14.2,190.0,9.5,10.0,150,20,5
366622,2009-02-27,India,New Zealand,Westpac Stadium,first,1547.8546670612043,1470.2687357602933,167.25,8.362499999999999,6.0,17.186862306107336,8.25,7.93125,10.0,178.0,8.9,5.2,17.54429489702217,8.120000000000001,12.0,180.0,9.0,9.0,149,20,6
350475,2009-03-27,South Africa,Australia,New Wanderers Stadium,second,1528.6232143084947,1490.8597811412774,145.71428571428572,7.285714285714286,6.714285714285714,13.3700275127564,8.257142857142858,7.3357142857142845,12.0,138.6,6.9300000000000015,6.8,12.444490130762187,7.01,10.8,201.0,10.05,4.0,168,20,6
350475,2009-03-27,Australia,South Africa,New Wanderers Stadium,first,1490.8597811412774,1528.6232143084947,179.85714285714286,8.992857142857142,6.714285714285714,17.106960390446996,7.3357142857142845,8.257142857142858,7.0,169.2,8.46,7.0,15.559500644186773,7.85,5.8,199.0,9.95,7.0,166,20,7
350476,2009-03-29,South Africa,Australia,SuperSport Park,first,1537.5405554607742,1481.9424399889979,148.5,7.425000000000001,6.625,13.79877407366185,8.275,7.45625,12.0,141.4,7.07,6.4,12.629886956159012,7.32,11.4,184.5,9.225000000000001,5.0,156,20,5
350476,2009-03-29,Australia,South Africa,SuperSport Park,second,1481.9424399889979,1537.5405554607742,178.125,8.90625,6.75,16.88391292228628,7.45625,8.275,6.875,158.2,7.909999999999999,7.4,13.869918412563289,8.09,6.2,182.5,9.125,7.0,139,20,8
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,second,1524.1484132079436,1454.3908512455298,179.88888888888889,8.994444444444447,5.333333333333333,18.77576456771476,8.735714285714286,8.733333333333333,10.333333333333334,161.0,8.05,5.4,15.200474509757935,8.11,10.8,208.0,10.4,5.0,146,20,7
392181,2009-04-18,Mumbai Indians,Chennai Super Kings,Newlands,first,1454.3908512455298,1524.1484132079436,167.14285714285714,8.357142857142858,7.857142857142857,17.193737526058374,8.733333333333333,8.735714285714286,13.714285714285714,160.6,8.030000000000001,8.2,16.112645138107737,8.489999999999998,14.4,202.0,10.1,7.0,165,20,7
392188,2009-04-22,Royal Challengers Bengaluru,Sunrisers Hyderabad,Newlands,second,1502.4315966867675,1434.967495970837,154.33333333333334,7.716666666666666,7.5,15.362413424392974,9.107142857142856,8.3,6.5,152.0,7.6,8.0,15.020261962930103,8.31,6.8,156.0,7.8,8.0,160,20,8
392188,2009-04-22,Sunrisers Hyderabad,Royal Challengers Bengaluru,Newlands,first,1434.967495970837,1502.4315966867675,172.14285714285714,8.607142857142858,6.571428571428571,18.290758252478845,8.3,9.107142857142856,8.571428571428571,167.6,8.379999999999999,7.0,17.090277790784974,9.02,9.6,153.0,7.65,6.0,184,20,6
392189,2009-04-23,Chennai Super Kings,Delhi Capitals,Kingsmead,second,1512.1671803701693,1501.0141687421865,176.5,8.825000000000001,5.5,18.199001119073365,8.733333333333334,8.684999999999999,10.2,154.0,7.7,6.0,14.595993655789092,8.13,9.6,188.0,9.4,6.0,180,20,9
392189,2009-04-23,Delhi Capitals,Chennai Super Kings,Kingsmead,first,1501.0141687421865,1512.1671803701693,177.5,8.875,5.666666666666667,18.369088978165347,8.684999999999999,8.733333333333334,8.166666666666666,181.4,9.069999999999999,5.2,18.842906773798415,8.86,7.6,187.0,9.35,5.0,189,20,5
392192,2009-04-25,Sunrisers Hyderabad,Mumbai Indians,Kingsmead,first,1446.8852266834401,1466.3720840833041,173.625,8.681249999999999,6.5,18.173834958522292,8.55625,8.96875,8.625,168.2,8.41,6.8,16.811352170950265,8.58,8.2,153.0,7.65,7.0,168,20,9
392192,2009-04-25,Mumbai Indians,Sunrisers Hyderabad,Kingsmead,second,1466.3720840833041,1446.8852266834401,166.875,8.34375,7.75,17.317247608028346,8.96875,8.55625,12.375,170.4,8.52,7.8,17.209326234788836,8.129999999999999,13.6,178.0,8.9,7.0,156,20,7
392194,2009-04-26,Royal Challengers Bengaluru,Delhi Capitals,St George's Park,first,1490.5138659741644,1511.3350680029366,155.14285714285714,7.757142857142857,7.571428571428571,15.548735316146358,8.771428571428572,8.428571428571429,6.571428571428571,151.0,7.55,7.6,15.289079167231183,8.370000000000001,6.8,181.0,9.05,5.0,149,20,7
392194,2009-04-26,Delhi Capitals,Royal Challengers Bengaluru,St George's Park,second,1511.3350680029366,1490.5138659741644,179.14285714285714,8.957142857142857,5.571428571428571,18.57846351611339,8.428571428571429,8.771428571428572,7.142857142857143,181.0,9.05,5.2,18.547553840591537,8.85,7.0,191.0,9.55,5.0,150,20,4
392195,2009-04-26,Punjab Kings,Rajasthan Royals,Newlands,first,1527.0517674598395,1554.1370261039392,183.77777777777777,9.18888888888889,5.777777777777778,19.647042984023887,8.64375,8.78888888888889,8.88888888888889,185.0,9.25,5.2,19.56292546985302,8.99,7.8,221.0,11.05,3.0,139,20,6
392195,2009-04-26,Rajasthan Royals,Punjab Kings,Newlands,second,1554.1370261039392,1527.0517674598395,183.75,9.1875,5.75,18.878547240259103,8.78888888888889,8.64375,13.125,179.6,8.98,5.0,17.593051342772643,8.620000000000001,13.4,180.0,9.0,7.0,112,20,7
392196,2009-04-27,Chennai Super Kings,Sunrisers Hyderabad,Kingsmead,first,1501.8462811094191,1457.4455161238018,176.8181818181818,8.840909090909092,5.818181818181818,17.926364653703057,8.838888888888889,8.754545454545454,10.636363636363637,167.6,8.379999999999999,6.2,15.731231751027186,8.76,10.2,148.0,7.4,3.0,165,20,6
392196,2009-04-27,Sunrisers Hyderabad,Chennai Super Kings,Kingsmead,second,1457.4455161238018,1501.8462811094191,173.0,8.649999999999999,6.777777777777778,17.843408852019813,8.754545454545454,8.838888888888889,9.222222222222221,165.4,8.27,6.8,15.91692594144207,8.2,10.4,147.0,7.35,8.0,169,20,4
392199,2009-04-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kingsmead,second,1481.1124319512917,1501.8586805829568,154.375,7.71875,7.5,14.894825941310604,9.1125,8.3125,7.125,144.6,7.2299999999999995,8.0,13.550918338161258,7.959999999999999,6.6,,,,143,20,5
392199,2009-04-29,Kolkata Knight Riders,Royal Challengers Bengaluru,Kingsmead,first,1501.8586805829568,1481.1124319512917,174.75,8.7375,6.75,18.135245901639344,8.3125,9.1125,8.25,174.75,8.7375,6.75,18.135245901639344,9.1125,8.25,,,,139,20,6
392200,2009-04-29,Punjab Kings,Mumbai Indians,Kingsmead,first,1537.8297684351885,1455.8117946429425,179.3,8.965,5.8,18.8542136856215,8.53888888888889,8.47,9.3,180.2,9.010000000000002,4.6,18.955855797721874,8.3,9.8,185.5,9.274999999999999,7.0,119,20,8
392200,2009-04-29,Mumbai Indians,Punjab Kings,Kingsmead,second,1455.8117946429425,1537.8297684351885,165.66666666666666,8.283333333333333,7.666666666666667,16.880423070653368,8.47,8.53888888888889,12.444444444444445,166.0,8.3,7.8,16.29274158911954,8.28,12.2,152.0,7.6,9.5,116,20,7
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,first,1490.5752362980982,1543.3590251285902,175.83333333333334,8.791666666666668,5.833333333333333,17.87607048636691,8.455555555555556,8.729166666666666,10.333333333333334,160.4,8.02,6.0,14.751354235716601,8.34,9.8,182.0,9.100000000000001,6.0,164,20,5
392202,2009-04-30,Rajasthan Royals,Chennai Super Kings,SuperSport Park,second,1543.3590251285902,1490.5752362980982,175.77777777777777,8.788888888888888,5.888888888888889,17.580930880230312,8.729166666666666,8.455555555555556,12.777777777777779,162.6,8.129999999999999,6.2,15.253523783717526,8.690000000000001,10.2,187.5,9.375,6.0,126,20,9
392203,2009-05-01,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,second,1491.262264236424,1448.1295662700513,167.6,8.38,6.6,16.784619485539118,8.280000000000001,8.72,8.4,167.6,8.38,6.6,16.784619485539118,8.72,8.4,,,,139,20,6
392203,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Buffalo Park,first,1448.1295662700513,1491.262264236424,160.7,8.035,7.6,15.81738076358803,8.72,8.280000000000001,12.3,151.6,7.58,7.2,13.862741589119542,7.580000000000001,9.8,,,,148,20,6
392204,2009-05-01,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,first,1491.7088482978245,1545.5119968080796,153.11111111111111,7.655555555555556,7.222222222222222,14.573178614498314,8.227272727272727,8.161111111111111,7.333333333333333,142.0,7.1,7.4,12.836164239800604,7.82,7.4,,,,145,20,9
392204,2009-05-01,Punjab Kings,Royal Challengers Bengaluru,Kingsmead,second,1545.5119968080796,1491.7088482978245,173.8181818181818,8.690909090909091,6.0,17.573094692556342,8.161111111111111,8.227272727272727,10.0,166.2,8.31,5.4,15.714688363006053,7.58,10.8,,,,137,20,7
392205,2009-05-02,Sunrisers Hyderabad,Rajasthan Royals,St George's Park,first,1468.7165609351227,1531.8513671153019,172.6,8.629999999999999,6.5,17.711960528801306,8.430000000000001,8.78,9.3,168.6,8.430000000000001,6.2,16.158194936376752,8.07,10.8,214.0,10.7,5.0,141,20,5
392205,2009-05-02,Rajasthan Royals,Sunrisers Hyderabad,St George's Park,second,1531.8513671153019,1468.7165609351227,170.8,8.54,6.2,16.906171125540617,8.78,8.430000000000001,12.3,145.6,7.279999999999999,7.0,12.666092089728453,8.320000000000002,10.4,217.0,10.85,7.0,142,20,7
392206,2009-05-02,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,first,1502.0828943113866,1520.7365020258094,174.92307692307693,8.746153846153847,5.769230769230769,17.81430896677771,8.60625,8.542307692307691,9.923076923076923,163.6,8.180000000000001,6.4,15.101472253025808,8.129999999999999,8.6,184.0,9.2,7.5,163,20,10
392206,2009-05-02,Delhi Capitals,Chennai Super Kings,New Wanderers Stadium,second,1520.7365020258094,1502.0828943113866,175.5,8.774999999999999,5.375,17.714488909932548,8.542307692307691,8.60625,6.75,173.6,8.68,5.0,16.9126332056709,8.46,5.4,188.0,9.399999999999999,5.0,145,20,8
392207,2009-05-03,Punjab Kings,Kolkata Knight Riders,St George's Park,second,1533.9756789214982,1480.027144190286,170.75,8.5375,6.083333333333333,17.124930297444937,8.5,8.145833333333334,10.25,158.0,7.9,6.0,14.71108980243028,7.280000000000001,11.8,176.0,8.8,6.0,154,20,4
392207,2009-05-03,Kolkata Knight Riders,Punjab Kings,St George's Park,first,1480.027144190286,1533.9756789214982,162.83333333333334,8.141666666666667,6.5,15.693219650022755,8.145833333333334,8.5,8.333333333333334,165.2,8.260000000000002,5.8,16.53678161281419,8.24,7.6,172.0,8.6,6.5,153,20,3
392210,2009-05-05,Punjab Kings,Rajasthan Royals,Kingsmead,second,1542.4352755128236,1540.05394211073,169.46153846153845,8.473076923076924,5.923076923076923,16.845479004723288,8.304545454545455,8.107692307692307,10.23076923076923,154.0,7.7,5.6,13.917439008779487,7.06,11.6,180.0,9.0,4.5,133,20,8
392210,2009-05-05,Rajasthan Royals,Punjab Kings,Kingsmead,first,1540.05394211073,1542.4352755128236,168.1818181818182,8.409090909090908,6.2727272727272725,16.636012498628578,8.107692307692307,8.304545454545455,11.818181818181818,144.8,7.239999999999999,7.4,13.389485272138028,8.28,8.6,146.0,7.3,7.0,211,20,4
392212,2009-05-06,Sunrisers Hyderabad,Mumbai Indians,SuperSport Park,first,1460.5139859396945,1459.3646863161894,169.72727272727272,8.486363636363636,6.363636363636363,17.274802826769516,8.15909090909091,8.627272727272727,9.090909090909092,161.8,8.089999999999998,6.4,14.937187205105094,7.709999999999999,11.2,160.5,8.025,8.0,145,20,6
392212,2009-05-06,Mumbai Indians,Sunrisers Hyderabad,SuperSport Park,second,1459.3646863161894,1460.5139859396945,159.54545454545453,7.9772727272727275,7.454545454545454,15.389538067908312,8.627272727272727,8.15909090909091,12.363636363636363,146.0,7.3,6.8,12.147955937326017,7.18,10.6,167.0,8.35,7.0,126,20,8
392216,2009-05-09,Sunrisers Hyderabad,Punjab Kings,De Beers Diamond Oval,first,1470.480906558096,1532.366736301178,167.66666666666666,8.383333333333333,6.333333333333333,16.776096139592486,8.282142857142857,8.433333333333332,9.083333333333334,161.4,8.07,6.0,14.655569181551584,7.489999999999999,9.8,175.0,8.75,4.0,168,20,5
392216,2009-05-09,Punjab Kings,Sunrisers Hyderabad,De Beers Diamond Oval,second,1532.366736301178,1470.480906558096,166.85714285714286,8.342857142857143,6.071428571428571,16.479284075814483,8.433333333333332,8.282142857142857,10.857142857142858,136.4,6.82,6.6,10.777318041037553,7.369999999999999,14.4,178.0,8.9,4.0,169,20,7
392218,2009-05-10,Royal Challengers Bengaluru,Mumbai Indians,St George's Park,second,1503.245166184406,1449.397765697788,152.3,7.615,7.4,14.567473656274291,8.083333333333334,8.03,7.2,144.6,7.2299999999999995,7.4,13.179390046252218,7.219999999999999,7.4,166.0,8.3,5.0,141,20,7
392218,2009-05-10,Mumbai Indians,Royal Challengers Bengaluru,St George's Park,first,1449.397765697788,1503.245166184406,156.75,7.8374999999999995,7.5,15.071263890072977,8.03,8.083333333333334,11.583333333333334,142.2,7.109999999999999,7.0,12.099800799693428,7.169999999999999,8.6,165.0,8.25,7.0,157,20,2
392220,2009-05-11,Sunrisers Hyderabad,Rajasthan Royals,De Beers Diamond Oval,first,1462.2435221882554,1550.1224813223757,167.69230769230768,8.384615384615385,6.230769230769231,16.593319513469986,8.166666666666668,8.434615384615384,8.923076923076923,158.2,7.910000000000001,5.8,14.064494801386298,7.58,9.4,177.5,8.875,5.0,166,20,7
392220,2009-05-11,Rajasthan Royals,Sunrisers Hyderabad,De Beers Diamond Oval,second,1550.1224813223757,1462.2435221882554,171.75,8.587499999999999,6.083333333333333,17.467420059226736,8.434615384615384,8.166666666666668,11.166666666666666,151.0,7.55,6.8,14.414545256142294,7.4,8.6,179.5,8.975,7.0,113,20,10
392221,2009-05-12,Royal Challengers Bengaluru,Kolkata Knight Riders,SuperSport Park,second,1491.7076047100868,1471.5675475989606,151.27272727272728,7.5636363636363635,7.363636363636363,14.095430596612992,8.385714285714286,8.013636363636364,7.818181818181818,147.6,7.38,7.2,12.57505120327701,7.67,9.4,143.0,7.15,5.0,176,20,4
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bengaluru,SuperSport Park,first,1471.5675475989606,1491.7076047100868,161.42857142857142,8.071428571428573,6.0,15.65806748166875,8.013636363636364,8.385714285714286,8.142857142857142,162.0,8.1,5.2,16.67539283499199,8.0,7.6,139.0,6.95,6.0,173,20,4
392223,2009-05-13,Sunrisers Hyderabad,Delhi Capitals,Kingsmead,second,1474.720287517995,1510.200123318381,167.57142857142858,8.378571428571428,6.285714285714286,16.352592440784115,8.555555555555555,8.235714285714286,8.428571428571429,157.8,7.890000000000001,5.4,13.66912290055985,7.15,7.0,182.0,9.1,9.0,161,20,10
392223,2009-05-13,Delhi Capitals,Sunrisers Hyderabad,Kingsmead,first,1510.200123318381,1474.720287517995,172.11111111111111,8.605555555555554,5.666666666666667,17.490932290922597,8.235714285714286,8.555555555555555,6.333333333333333,171.4,8.569999999999999,5.2,17.614104683195592,8.5,3.8,194.0,9.7,4.0,173,20,7
392224,2009-05-14,Royal Challengers Bengaluru,Chennai Super Kings,Kingsmead,second,1501.128575686457,1512.619273018815,153.33333333333334,7.666666666666667,7.083333333333333,14.39930600388449,8.45,8.066666666666666,7.916666666666667,150.8,7.540000000000001,6.4,12.79010496671787,7.56,9.8,145.5,7.275,9.0,132,20,8
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bengaluru,Kingsmead,first,1512.619273018815,1501.128575686457,174.07142857142858,8.703571428571431,6.071428571428571,17.68471546915073,8.066666666666666,8.45,9.857142857142858,163.6,8.18,7.4,15.720827091735487,7.9399999999999995,9.0,145.0,7.25,6.5,129,20,10
392225,2009-05-14,Mumbai Indians,Rajasthan Royals,Kingsmead,second,1460.935327172107,1537.645715992636,156.76923076923077,7.838461538461538,7.076923076923077,14.759906825239986,8.176923076923078,8.003846153846155,11.23076923076923,140.6,7.029999999999999,6.0,10.66816157277861,7.12,9.4,145.0,7.25,7.0,143,20,10
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,Kingsmead,first,1537.645715992636,1460.935327172107,167.23076923076923,8.36153846153846,6.384615384615385,16.828900567491345,8.003846153846155,8.176923076923078,10.615384615384615,140.8,7.040000000000001,7.4,13.549465891062928,7.4300000000000015,6.6,146.0,7.3,5.0,145,20,7
392226,2009-05-15,Delhi Capitals,Punjab Kings,OUTsurance Oval,first,1519.1824665842344,1540.6041206710186,172.2,8.61,5.8,17.487870807862084,8.290000000000001,8.504999999999999,6.9,167.2,8.36,5.8,17.266168175259082,8.290000000000001,4.6,158.0,7.9,8.0,120,20,9
392226,2009-05-15,Punjab Kings,Delhi Capitals,OUTsurance Oval,second,1540.6041206710186,1519.1824665842344,167.0,8.350000000000001,6.133333333333334,16.30962688606073,8.504999999999999,8.290000000000001,10.733333333333333,142.4,7.119999999999999,6.8,11.220453286939193,7.9300000000000015,13.6,162.0,8.1,6.0,123,20,4
